protein	compound	aveaffinty
CHEMBL4924	CHEMBL1173655	3100
CHEMBL4924	CHEMBL230011	970
CHEMBL4924	CHEMBL91829	2300
CHEMBL4924	CHEMBL509032	93.5
CHEMBL4924	CHEMBL1336	7500
CHEMBL4924	CHEMBL300138	25
CHEMBL4924	CHEMBL574738	4000
CHEMBL4924	CHEMBL428690	1450
CHEMBL4924	CHEMBL1908395	3000
CHEMBL4924	CHEMBL513909	1300
CHEMBL4924	CHEMBL288441	2700
CHEMBL4924	CHEMBL24828	240
CHEMBL4924	CHEMBL2309609	1500
CHEMBL4924	CHEMBL521851	5400
CHEMBL4924	CHEMBL1287853	360
CHEMBL4924	CHEMBL535	2400
CHEMBL4924	CHEMBL2064666	19
CHEMBL4924	CHEMBL278041	270
CHEMBL4924	CHEMBL249697	6700
CHEMBL4924	CHEMBL464552	3000
CHEMBL4924	CHEMBL10	250
CHEMBL4924	CHEMBL1908397	440
CHEMBL4924	CHEMBL1908392	230
CHEMBL4937	CHEMBL162	381.5
CHEMBL4937	CHEMBL464552	780
CHEMBL4937	CHEMBL31965	420
CHEMBL4937	CHEMBL450786	860
CHEMBL4937	CHEMBL1908393	4600
CHEMBL4937	CHEMBL939	1215
CHEMBL4937	CHEMBL607707	98.5
CHEMBL4937	CHEMBL521851	1200
CHEMBL4937	CHEMBL24828	2250
CHEMBL4937	CHEMBL525191	130
CHEMBL4937	CHEMBL288441	110
CHEMBL4937	CHEMBL191003	3600
CHEMBL4937	CHEMBL230011	1200
CHEMBL4937	CHEMBL180022	290
CHEMBL4937	CHEMBL535	13
CHEMBL4937	CHEMBL574738	4000
CHEMBL4937	CHEMBL1908397	630
CHEMBL4937	CHEMBL278041	285
CHEMBL4937	CHEMBL10	160
CHEMBL4937	CHEMBL1241674	31
CHEMBL4937	CHEMBL1721885	340
CHEMBL4937	CHEMBL1951415	8
CHEMBL4937	CHEMBL553	500
CHEMBL4937	CHEMBL1173655	1300
CHEMBL4937	CHEMBL1908396	520
CHEMBL4937	CHEMBL14762	240
CHEMBL4937	CHEMBL440084	260
CHEMBL4937	CHEMBL491473	2800
CHEMBL4937	CHEMBL379218	120
CHEMBL4937	CHEMBL1421	1500
CHEMBL4937	CHEMBL7064	3100
CHEMBL4937	CHEMBL2064532	20000
CHEMBL4937	CHEMBL296468	950
CHEMBL4937	CHEMBL2064515	60000
CHEMBL4937	CHEMBL513909	380
CHEMBL4937	CHEMBL1908392	230
CHEMBL4948	CHEMBL574738	74
CHEMBL4948	CHEMBL450786	1400
CHEMBL4948	CHEMBL1421	3.3
CHEMBL4948	CHEMBL255863	190
CHEMBL4948	CHEMBL558752	1900
CHEMBL4948	CHEMBL124660	3100
CHEMBL4948	CHEMBL1336	190
CHEMBL4948	CHEMBL1908395	99
CHEMBL4948	CHEMBL535	46
CHEMBL4948	CHEMBL1908396	7.4
CHEMBL4948	CHEMBL522892	32
CHEMBL4948	CHEMBL288441	8.2
CHEMBL4948	CHEMBL31965	60
CHEMBL4948	CHEMBL477772	480
CHEMBL4948	CHEMBL554	1100
CHEMBL4948	CHEMBL553	96
CHEMBL4948	CHEMBL1173655	1300
CHEMBL4948	CHEMBL10	1400
CHEMBL4948	CHEMBL1908392	1.8
CHEMBL4948	CHEMBL215152	2.8
CHEMBL4948	CHEMBL377300	3100
CHEMBL4948	CHEMBL509032	200
CHEMBL4948	CHEMBL180022	63
CHEMBL4948	CHEMBL1474834	47
CHEMBL4948	CHEMBL2348417	870
CHEMBL4948	CHEMBL91829	1100
CHEMBL4948	CHEMBL1721885	75
CHEMBL4948	CHEMBL475251	41
CHEMBL4948	CHEMBL491473	1500
CHEMBL4948	CHEMBL1241674	7.3
CHEMBL4948	CHEMBL1289926	140
CHEMBL4948	CHEMBL1287853	360
CHEMBL4948	CHEMBL572878	260
CHEMBL4948	CHEMBL1908393	2.5
CHEMBL4948	CHEMBL223360	1200
CHEMBL4948	CHEMBL1908397	120
CHEMBL4948	CHEMBL2309006	7
CHEMBL4948	CHEMBL162	2.9
CHEMBL4948	CHEMBL939	600
CHEMBL4948	CHEMBL386051	58
CHEMBL4948	CHEMBL1230020	0.16
CHEMBL4948	CHEMBL525191	5100
CHEMBL4948	CHEMBL428690	180
CHEMBL4948	CHEMBL24828	49
CHEMBL4954	CHEMBL607707	4050
CHEMBL4954	CHEMBL24828	1900
CHEMBL4954	CHEMBL572878	1500
CHEMBL4954	CHEMBL1336	4150
CHEMBL4954	CHEMBL255863	110
CHEMBL4954	CHEMBL1721885	2300
CHEMBL4954	CHEMBL31965	1375
CHEMBL4954	CHEMBL223360	3500
CHEMBL4954	CHEMBL535	2100
CHEMBL4954	CHEMBL2070045	1600
CHEMBL4954	CHEMBL259084	2100
CHEMBL4954	CHEMBL491473	3700
CHEMBL4954	CHEMBL553	2400
CHEMBL4954	CHEMBL1784637	1.2
CHEMBL4954	CHEMBL428690	3300
CHEMBL4954	CHEMBL1287853	7100
CHEMBL4954	CHEMBL162	41
CHEMBL4954	CHEMBL1908395	1600
CHEMBL4954	CHEMBL1908397	810
CHEMBL4954	CHEMBL475251	360
CHEMBL4954	CHEMBL1789941	6100
CHEMBL4954	CHEMBL103667	730
CHEMBL4954	CHEMBL1908392	8600
CHEMBL4954	CHEMBL515466	46
CHEMBL4954	CHEMBL288441	5.8
CHEMBL4954	CHEMBL7064	4000
CHEMBL4954	CHEMBL1908391	2500
CHEMBL4954	CHEMBL1908393	1
CHEMBL4954	CHEMBL939	5500
CHEMBL4954	CHEMBL2322989	2500
CHEMBL4954	CHEMBL601719	700
CHEMBL4954	CHEMBL1241674	390
CHEMBL4954	CHEMBL2070048	3700
CHEMBL4954	CHEMBL2309006	160
CHEMBL4954	CHEMBL386051	7.6
CHEMBL4954	CHEMBL576982	6500
CHEMBL4954	CHEMBL249097	0.1
CHEMBL4954	CHEMBL1421	0.093
CHEMBL4954	CHEMBL509032	4000
CHEMBL4954	CHEMBL574738	80
CHEMBL5014	CHEMBL406845	19
CHEMBL5014	CHEMBL306380	26
CHEMBL5014	CHEMBL1241674	77
CHEMBL5014	CHEMBL1908397	3700
CHEMBL5014	CHEMBL162	5150
CHEMBL5014	CHEMBL1336	2600
CHEMBL5014	CHEMBL97771	26
CHEMBL5014	CHEMBL264406	120
CHEMBL5014	CHEMBL491473	98
CHEMBL5014	CHEMBL103667	5800
CHEMBL5014	CHEMBL1421	31
CHEMBL5014	CHEMBL573578	130
CHEMBL5014	CHEMBL230011	500
CHEMBL5014	CHEMBL31965	315
CHEMBL5014	CHEMBL24828	17.8
CHEMBL5014	CHEMBL1230020	430
CHEMBL5014	CHEMBL1908393	21
CHEMBL5014	CHEMBL288441	3700
CHEMBL5014	CHEMBL601719	900
CHEMBL5014	CHEMBL10	713.333333333333
CHEMBL5014	CHEMBL278041	250
CHEMBL5014	CHEMBL939	665
CHEMBL5014	CHEMBL2309006	640
CHEMBL5014	CHEMBL576982	2700
CHEMBL5014	CHEMBL553	545
CHEMBL5014	CHEMBL386051	16
CHEMBL5014	CHEMBL1289926	9900
CHEMBL5014	CHEMBL572881	9300
CHEMBL5014	CHEMBL377300	2900
CHEMBL5014	CHEMBL574738	1100
CHEMBL5014	CHEMBL1908396	290
CHEMBL5014	CHEMBL215152	1800
CHEMBL5014	CHEMBL440084	3400
CHEMBL5014	CHEMBL475251	970
CHEMBL5014	CHEMBL509032	9600
CHEMBL5014	CHEMBL558752	950
CHEMBL5014	CHEMBL1173655	2700
CHEMBL5014	CHEMBL554	3600
CHEMBL5014	CHEMBL1287853	6100
CHEMBL5014	CHEMBL525191	2500
CHEMBL5014	CHEMBL477772	580
CHEMBL5044	CHEMBL1908394	1100
CHEMBL5044	CHEMBL522892	2300
CHEMBL5044	CHEMBL1908397	2300
CHEMBL5044	CHEMBL386051	890
CHEMBL5044	CHEMBL475251	13
CHEMBL5044	CHEMBL477772	7300
CHEMBL5044	CHEMBL1287853	570
CHEMBL5044	CHEMBL572878	4200
CHEMBL5044	CHEMBL574738	1100
CHEMBL5044	CHEMBL2309006	5600
CHEMBL5044	CHEMBL162	810
CHEMBL5044	CHEMBL558752	3200
CHEMBL5047	CHEMBL1908392	60
CHEMBL5047	CHEMBL221959	6400
CHEMBL5047	CHEMBL2309609	1300
CHEMBL5047	CHEMBL162	1.2
CHEMBL5047	CHEMBL1908393	450
CHEMBL5047	CHEMBL288441	460
CHEMBL5047	CHEMBL1421	4600
CHEMBL5047	CHEMBL24828	6400
CHEMBL5047	CHEMBL509032	11
CHEMBL5047	CHEMBL31965	4700
CHEMBL5047	CHEMBL1721885	42
CHEMBL5047	CHEMBL1908395	900
CHEMBL5047	CHEMBL601719	6700
CHEMBL5047	CHEMBL1287853	290
CHEMBL5047	CHEMBL572878	310
CHEMBL5047	CHEMBL574738	57
CHEMBL5047	CHEMBL1241674	9900
CHEMBL5047	CHEMBL475251	7.1
CHEMBL5047	CHEMBL1789941	2400
CHEMBL5047	CHEMBL2309006	4.9
CHEMBL5047	CHEMBL1908397	120
CHEMBL5047	CHEMBL535	42
CHEMBL5047	CHEMBL553	920
CHEMBL5047	CHEMBL1289926	670
CHEMBL5047	CHEMBL522892	170
CHEMBL5052	CHEMBL509032	4800
CHEMBL5052	CHEMBL379218	95
CHEMBL5052	CHEMBL386051	1100
CHEMBL5052	CHEMBL1908393	330
CHEMBL5052	CHEMBL24828	2500
CHEMBL5052	CHEMBL1421	2100
CHEMBL5052	CHEMBL1289926	4800
CHEMBL5052	CHEMBL10	2700
CHEMBL5052	CHEMBL428690	3300
CHEMBL5052	CHEMBL278041	4200
CHEMBL5052	CHEMBL2309006	1000
CHEMBL5052	CHEMBL162	42
CHEMBL5052	CHEMBL255863	910
CHEMBL5052	CHEMBL103667	910
CHEMBL5072	CHEMBL288441	33
CHEMBL5072	CHEMBL31965	1450
CHEMBL5072	CHEMBL607707	4200
CHEMBL5072	CHEMBL1336	2350
CHEMBL5072	CHEMBL428690	1850
CHEMBL5072	CHEMBL103667	4550
CHEMBL5072	CHEMBL386051	4.4
CHEMBL5072	CHEMBL162	415
CHEMBL5072	CHEMBL509032	340
CHEMBL5072	CHEMBL24828	415
CHEMBL5072	CHEMBL1287853	1700
CHEMBL5072	CHEMBL1721885	4300
CHEMBL5072	CHEMBL601719	120
CHEMBL5072	CHEMBL572878	1900
CHEMBL5072	CHEMBL535	720
CHEMBL5072	CHEMBL1908392	550
CHEMBL5072	CHEMBL574738	180
CHEMBL5072	CHEMBL1908397	2500
CHEMBL5072	CHEMBL259084	330
CHEMBL5072	CHEMBL553	1100
CHEMBL5072	CHEMBL1421	0.45
CHEMBL5072	CHEMBL1908393	12
CHEMBL5072	CHEMBL2309006	5200
CHEMBL5072	CHEMBL255863	1300
CHEMBL5072	CHEMBL1241674	1900
CHEMBL5072	CHEMBL223360	880
CHEMBL5072	CHEMBL475251	390
CHEMBL5072	CHEMBL119385	3900
CHEMBL5072	CHEMBL2322989	3800
CHEMBL5072	CHEMBL939	4300
CHEMBL5072	CHEMBL1908395	1500
CHEMBL5073	CHEMBL494089	2500
CHEMBL5073	CHEMBL2309006	47
CHEMBL5073	CHEMBL1908397	530
CHEMBL5073	CHEMBL574738	4400
CHEMBL5073	CHEMBL288441	550
CHEMBL5073	CHEMBL162	1.55
CHEMBL5073	CHEMBL572878	4900
CHEMBL5073	CHEMBL91829	3550
CHEMBL5073	CHEMBL535	805
CHEMBL5073	CHEMBL1908395	6600
CHEMBL5073	CHEMBL2309609	670
CHEMBL5073	CHEMBL1241674	1500
CHEMBL5073	CHEMBL1908392	2200
CHEMBL5073	CHEMBL509032	230
CHEMBL5073	CHEMBL450786	1500
CHEMBL5073	CHEMBL221959	1600
CHEMBL5073	CHEMBL1721885	970
CHEMBL5073	CHEMBL607707	4850
CHEMBL5073	CHEMBL1908393	5300
CHEMBL5073	CHEMBL513909	5400
CHEMBL5073	CHEMBL180022	5600
CHEMBL5073	CHEMBL475251	200
CHEMBL5073	CHEMBL1287853	460
CHEMBL5073	CHEMBL379218	2400
CHEMBL5073	CHEMBL1789941	120
CHEMBL5073	CHEMBL7064	1400
CHEMBL5081	CHEMBL477772	800
CHEMBL5081	CHEMBL1908392	5300
CHEMBL5081	CHEMBL191003	3400
CHEMBL5081	CHEMBL1908396	2300
CHEMBL5081	CHEMBL31965	3000
CHEMBL5081	CHEMBL572878	5600
CHEMBL5081	CHEMBL939	1500
CHEMBL5081	CHEMBL1287853	120
CHEMBL5081	CHEMBL124660	730
CHEMBL5081	CHEMBL296468	2900
CHEMBL5081	CHEMBL535	940
CHEMBL5081	CHEMBL1908397	240
CHEMBL5081	CHEMBL1908393	370
CHEMBL5081	CHEMBL509032	160
CHEMBL5081	CHEMBL601719	31
CHEMBL5081	CHEMBL1241674	1000
CHEMBL5081	CHEMBL475251	11
CHEMBL5081	CHEMBL521851	1700
CHEMBL5081	CHEMBL2309609	180
CHEMBL5081	CHEMBL259084	1400
CHEMBL5081	CHEMBL450786	610
CHEMBL5081	CHEMBL1908394	3500
CHEMBL5081	CHEMBL162	13
CHEMBL5081	CHEMBL215152	7900
CHEMBL5081	CHEMBL1721885	1900
CHEMBL5081	CHEMBL2309006	16
CHEMBL5082	CHEMBL180022	6.5
CHEMBL5082	CHEMBL1908397	1100
CHEMBL5082	CHEMBL162	120
CHEMBL5082	CHEMBL574738	1300
CHEMBL5082	CHEMBL288441	380
CHEMBL5082	CHEMBL1908392	110
CHEMBL5082	CHEMBL535	63
CHEMBL5082	CHEMBL1908395	2100
CHEMBL5082	CHEMBL572878	3600
CHEMBL5082	CHEMBL1721885	100
CHEMBL5082	CHEMBL2309006	760
CHEMBL5082	CHEMBL509032	2900
CHEMBL5082	CHEMBL191003	180
CHEMBL5082	CHEMBL607707	2100
CHEMBL5082	CHEMBL522892	430
CHEMBL5082	CHEMBL386051	2600
CHEMBL5084	CHEMBL230011	8700
CHEMBL5084	CHEMBL191003	7900
CHEMBL5084	CHEMBL1241674	2600
CHEMBL5084	CHEMBL574738	97
CHEMBL5084	CHEMBL1908397	1200
CHEMBL5084	CHEMBL513909	2400
CHEMBL5084	CHEMBL535	240
CHEMBL5084	CHEMBL180022	7800
CHEMBL5084	CHEMBL14762	2900
CHEMBL5084	CHEMBL379218	910
CHEMBL5084	CHEMBL1721885	570
CHEMBL5095	CHEMBL1421	200
CHEMBL5095	CHEMBL572878	4200
CHEMBL5095	CHEMBL2309006	7900
CHEMBL5095	CHEMBL1287853	6000
CHEMBL5095	CHEMBL1908397	4700
CHEMBL5095	CHEMBL475251	9400
CHEMBL5095	CHEMBL288441	94
CHEMBL5095	CHEMBL180022	1300
CHEMBL5095	CHEMBL386051	57
CHEMBL5116	CHEMBL475251	190
CHEMBL5116	CHEMBL1908395	1100
CHEMBL5116	CHEMBL162	25
CHEMBL5116	CHEMBL1908397	230
CHEMBL5116	CHEMBL572878	530
CHEMBL5116	CHEMBL535	1900
CHEMBL5116	CHEMBL2309006	120
CHEMBL5116	CHEMBL1908392	2000
CHEMBL5116	CHEMBL1789941	5800
CHEMBL5116	CHEMBL601719	240
CHEMBL5116	CHEMBL386051	1100
CHEMBL5116	CHEMBL1287853	2900
CHEMBL5116	CHEMBL1721885	5000
CHEMBL5116	CHEMBL509032	54
CHEMBL5121	CHEMBL1287853	1200
CHEMBL5121	CHEMBL191003	480
CHEMBL5121	CHEMBL249697	4300
CHEMBL5121	CHEMBL296468	500
CHEMBL5121	CHEMBL24828	1500
CHEMBL5121	CHEMBL162	3100
CHEMBL5121	CHEMBL939	1600
CHEMBL5121	CHEMBL386051	170
CHEMBL5121	CHEMBL1908397	5500
CHEMBL5121	CHEMBL31965	1700
CHEMBL5122	CHEMBL215152	6600
CHEMBL5122	CHEMBL1421	7.45
CHEMBL5122	CHEMBL2336014	131.36
CHEMBL5122	CHEMBL1336	6.6
CHEMBL5122	CHEMBL2311806	11.41
CHEMBL5122	CHEMBL2336008	100.56
CHEMBL5122	CHEMBL2336009	37.1
CHEMBL5122	CHEMBL255863	48.0666666666667
CHEMBL5122	CHEMBL1908395	100
CHEMBL5122	CHEMBL162	42
CHEMBL5122	CHEMBL24828	320
CHEMBL5122	CHEMBL1721885	9900
CHEMBL5122	CHEMBL10	5000
CHEMBL5122	CHEMBL386051	12
CHEMBL5122	CHEMBL2336012	775.9
CHEMBL5122	CHEMBL2336015	101.4
CHEMBL5122	CHEMBL477772	98
CHEMBL5122	CHEMBL535	2900
CHEMBL5122	CHEMBL522892	8600
CHEMBL5122	CHEMBL558752	960
CHEMBL5122	CHEMBL2336006	116
CHEMBL5122	CHEMBL2336005	171
CHEMBL5122	CHEMBL2336010	103
CHEMBL5122	CHEMBL124660	120
CHEMBL5122	CHEMBL941	15
CHEMBL5122	CHEMBL2311807	96.3
CHEMBL5122	CHEMBL2336011	125
CHEMBL5122	CHEMBL574738	11
CHEMBL5122	CHEMBL2311808	486.65
CHEMBL5122	CHEMBL103667	33
CHEMBL5122	CHEMBL576982	1100
CHEMBL5122	CHEMBL2309006	400
CHEMBL5122	CHEMBL288441	140
CHEMBL5122	CHEMBL1289926	5300
CHEMBL5122	CHEMBL450786	7600
CHEMBL5122	CHEMBL475251	43
CHEMBL5122	CHEMBL572878	230
CHEMBL5122	CHEMBL223360	3800
CHEMBL5122	CHEMBL1908391	26
CHEMBL5122	CHEMBL1908392	42
CHEMBL5122	CHEMBL1908396	88
CHEMBL5122	CHEMBL2336013	214
CHEMBL5122	CHEMBL1287853	950
CHEMBL5122	CHEMBL278041	1600
CHEMBL5122	CHEMBL1241674	6100
CHEMBL5122	CHEMBL491473	48
CHEMBL5122	CHEMBL2336026	2270
CHEMBL5122	CHEMBL509032	4100
CHEMBL5122	CHEMBL2336017	93.65
CHEMBL5122	CHEMBL1230020	4100
CHEMBL5122	CHEMBL2336021	73.84
CHEMBL5122	CHEMBL1908393	3.6
CHEMBL5122	CHEMBL2336016	172.65
CHEMBL5122	CHEMBL1908397	2100
CHEMBL5145	CHEMBL200863	17
CHEMBL5145	CHEMBL1080268	842
CHEMBL5145	CHEMBL1076497	44
CHEMBL5145	CHEMBL477772	580
CHEMBL5145	CHEMBL572881	455
CHEMBL5145	CHEMBL573339	2600
CHEMBL5145	CHEMBL373242	39000
CHEMBL5145	CHEMBL2088019	570
CHEMBL5145	CHEMBL278041	2710
CHEMBL5145	CHEMBL1086870	57
CHEMBL5145	CHEMBL498674	0.34
CHEMBL5145	CHEMBL2030468	450
CHEMBL5145	CHEMBL2315077	354.8
CHEMBL5145	CHEMBL199833	5400
CHEMBL5145	CHEMBL381447	12
CHEMBL5145	CHEMBL255863	1135
CHEMBL5145	CHEMBL498487	0.56
CHEMBL5145	CHEMBL1081470	84
CHEMBL5145	CHEMBL498317	0.87
CHEMBL5145	CHEMBL527029	0.05
CHEMBL5145	CHEMBL201023	74000
CHEMBL5145	CHEMBL558752	765
CHEMBL5145	CHEMBL199811	740
CHEMBL5145	CHEMBL574738	915
CHEMBL5145	CHEMBL2315076	506.9
CHEMBL5145	CHEMBL2088018	350
CHEMBL5145	CHEMBL1076439	139
CHEMBL5145	CHEMBL1080438	18
CHEMBL5145	CHEMBL1080439	42
CHEMBL5145	CHEMBL1088162	318
CHEMBL5145	CHEMBL1076233	1
CHEMBL5145	CHEMBL1076541	219
CHEMBL5145	CHEMBL1087892	26
CHEMBL5145	CHEMBL68215	327.5
CHEMBL5145	CHEMBL103667	1391.7
CHEMBL5145	CHEMBL6246	1760
CHEMBL5145	CHEMBL200622	145.08
CHEMBL5145	CHEMBL941	3300
CHEMBL5145	CHEMBL1922600	293
CHEMBL5145	CHEMBL2087793	170
CHEMBL5145	CHEMBL526479	0.03
CHEMBL5145	CHEMBL498503	0.47
CHEMBL5145	CHEMBL581146	800
CHEMBL5145	CHEMBL2087790	4000
CHEMBL5145	CHEMBL1794051	190
CHEMBL5145	CHEMBL200226	71
CHEMBL5145	CHEMBL200412	6
CHEMBL5145	CHEMBL370353	14
CHEMBL5145	CHEMBL477989	366.82
CHEMBL5145	CHEMBL1080269	308
CHEMBL5145	CHEMBL525191	0.166666666666667
CHEMBL5145	CHEMBL565061	1520
CHEMBL5145	CHEMBL2030469	340
CHEMBL5145	CHEMBL1087523	113
CHEMBL5145	CHEMBL1082551	20000
CHEMBL5145	CHEMBL1421	535
CHEMBL5145	CHEMBL426476	32
CHEMBL5145	CHEMBL199394	14000
CHEMBL5145	CHEMBL2315067	2296.5
CHEMBL5145	CHEMBL381421	87
CHEMBL5145	CHEMBL200783	5
CHEMBL5145	CHEMBL475251	310
CHEMBL5145	CHEMBL1087893	117
CHEMBL5145	CHEMBL1336	1376.7
CHEMBL5145	CHEMBL498327	4.02
CHEMBL5145	CHEMBL2315078	859.75
CHEMBL5145	CHEMBL1087781	30
CHEMBL5145	CHEMBL425577	2700
CHEMBL5145	CHEMBL373006	4800
CHEMBL5145	CHEMBL200258	5.7
CHEMBL5145	CHEMBL541201	160
CHEMBL5145	CHEMBL427196	22
CHEMBL5145	CHEMBL274738	99000
CHEMBL5145	CHEMBL200637	11
CHEMBL5145	CHEMBL200431	53
CHEMBL5145	CHEMBL1922599	296
CHEMBL5145	CHEMBL200114	3500
CHEMBL5145	CHEMBL1087906	941
CHEMBL5145	CHEMBL200075	37000
CHEMBL5145	CHEMBL497671	0.22
CHEMBL5145	CHEMBL1076441	40
CHEMBL5145	CHEMBL2087791	2000
CHEMBL5145	CHEMBL199355	3800
CHEMBL5145	CHEMBL1088295	41
CHEMBL5145	CHEMBL435744	132
CHEMBL5145	CHEMBL200942	27
CHEMBL5145	CHEMBL371952	8.6
CHEMBL5145	CHEMBL200889	5.4
CHEMBL5145	CHEMBL496276	2.4
CHEMBL5145	CHEMBL2315075	510.45
CHEMBL5145	CHEMBL1087522	20
CHEMBL5145	CHEMBL2030271	320
CHEMBL5145	CHEMBL199281	4500
CHEMBL5145	CHEMBL2315073	692
CHEMBL5145	CHEMBL304624	8
CHEMBL5145	CHEMBL549619	1570
CHEMBL5145	CHEMBL296468	1450
CHEMBL5145	CHEMBL1908393	2900
CHEMBL5145	CHEMBL1922598	18
CHEMBL5145	CHEMBL200172	7
CHEMBL5145	CHEMBL2087792	230
CHEMBL5145	CHEMBL498496	0.39
CHEMBL5145	CHEMBL381275	20000
CHEMBL5145	CHEMBL1081647	393
CHEMBL5145	CHEMBL1076204	30
CHEMBL5145	CHEMBL1076440	34
CHEMBL5145	CHEMBL2315072	7940
CHEMBL5145	CHEMBL1922597	17
CHEMBL5145	CHEMBL564192	4270
CHEMBL5145	CHEMBL2315071	1272.5
CHEMBL5145	CHEMBL2315069	102.55
CHEMBL5145	CHEMBL378600	84000
CHEMBL5145	CHEMBL1079785	8.7
CHEMBL5145	CHEMBL1080616	21
CHEMBL5145	CHEMBL2030272	260
CHEMBL5145	CHEMBL500406	0.15
CHEMBL5145	CHEMBL199948	950
CHEMBL5145	CHEMBL1080656	552
CHEMBL5145	CHEMBL372543	1.3
CHEMBL5145	CHEMBL2315070	759.5
CHEMBL5145	CHEMBL2315068	574.5
CHEMBL5145	CHEMBL560642	540
CHEMBL5145	CHEMBL562424	3600
CHEMBL5145	CHEMBL1922596	8
CHEMBL5145	CHEMBL200320	6.65
CHEMBL5145	CHEMBL1342041	9000
CHEMBL5145	CHEMBL524445	0.85
CHEMBL5145	CHEMBL1080615	8.2
CHEMBL5145	CHEMBL1087780	112
CHEMBL5145	CHEMBL201576	3800
CHEMBL5145	CHEMBL1080437	98
CHEMBL5145	CHEMBL200080	8800
CHEMBL5145	CHEMBL200164	17
CHEMBL5145	CHEMBL10	620
CHEMBL5145	CHEMBL496472	1.16
CHEMBL5145	CHEMBL201322	8800
CHEMBL5145	CHEMBL1241674	1240
CHEMBL5145	CHEMBL1087894	44
CHEMBL5145	CHEMBL1087397	24
CHEMBL5145	CHEMBL2315066	1550
CHEMBL5145	CHEMBL1076482	38
CHEMBL5145	CHEMBL1081818	362
CHEMBL5145	CHEMBL230011	2050
CHEMBL5145	CHEMBL199798	26000
CHEMBL5145	CHEMBL549824	1030
CHEMBL5145	CHEMBL2315079	933
CHEMBL5145	CHEMBL1287853	9550
CHEMBL5145	CHEMBL201272	21000
CHEMBL5145	CHEMBL198244	790
CHEMBL5145	CHEMBL370112	34000
CHEMBL5145	CHEMBL2087788	900
CHEMBL5145	CHEMBL497670	1.2
CHEMBL5145	CHEMBL521732	70
CHEMBL5145	CHEMBL498468	4.4
CHEMBL5145	CHEMBL549823	500
CHEMBL5145	CHEMBL373011	6.2
CHEMBL5145	CHEMBL203093	1300
CHEMBL5145	CHEMBL2315074	2065.45
CHEMBL5145	CHEMBL1080652	0.44
CHEMBL5145	CHEMBL498688	0.23
CHEMBL5145	CHEMBL2315065	4170
CHEMBL5145	CHEMBL201625	4200
CHEMBL5145	CHEMBL2087787	3000
CHEMBL5145	CHEMBL425576	7900
CHEMBL5145	CHEMBL498343	3.91
CHEMBL5145	CHEMBL496477	68.4
CHEMBL5145	CHEMBL1789941	3200
CHEMBL5145	CHEMBL371958	10000
CHEMBL5145	CHEMBL551905	360
CHEMBL5145	CHEMBL1080651	12
CHEMBL5145	CHEMBL1230020	158.666666666667
CHEMBL5145	CHEMBL383374	10000
CHEMBL5145	CHEMBL382262	14000
CHEMBL5145	CHEMBL200118	36
CHEMBL5145	CHEMBL524640	0.33
CHEMBL5145	CHEMBL1922469	338
CHEMBL5145	CHEMBL503089	3.46
CHEMBL5145	CHEMBL1081817	326
CHEMBL5145	CHEMBL386051	5.05
CHEMBL5145	CHEMBL381250	6
CHEMBL5145	CHEMBL1922595	19
CHEMBL5145	CHEMBL498344	0.04
CHEMBL5145	CHEMBL526671	969.6
CHEMBL5145	CHEMBL2087789	400
CHEMBL5145	CHEMBL497700	2.9
CHEMBL5145	CHEMBL564895	360
CHEMBL5145	CHEMBL186526	230
CHEMBL5145	CHEMBL1080650	0.51
CHEMBL5145	CHEMBL199800	18000
CHEMBL5145	CHEMBL459931	30110
CHEMBL5145	CHEMBL460136	10910
CHEMBL5145	CHEMBL562168	170
CHEMBL5145	CHEMBL500659	0.02
CHEMBL5145	CHEMBL2088020	1470
CHEMBL5145	CHEMBL2315060	162.55
CHEMBL5145	CHEMBL502816	0.57
CHEMBL5145	CHEMBL558490	270
CHEMBL5145	CHEMBL523261	1.5
CHEMBL5145	CHEMBL521562	0.09
CHEMBL5145	CHEMBL372149	45000
CHEMBL5145	CHEMBL460137	1720
CHEMBL5145	CHEMBL2315061	160.7
CHEMBL5145	CHEMBL1922476	10
CHEMBL5145	CHEMBL1922472	290
CHEMBL5145	CHEMBL1087650	0.38
CHEMBL5145	CHEMBL498524	16
CHEMBL5145	CHEMBL1922471	3770
CHEMBL5145	CHEMBL1088288	9.7
CHEMBL5145	CHEMBL1922591	6
CHEMBL5145	CHEMBL1080832	17
CHEMBL5145	CHEMBL551372	5880
CHEMBL5145	CHEMBL2315062	108.3
CHEMBL5145	CHEMBL500660	0.48
CHEMBL5145	CHEMBL521731	433.8
CHEMBL5145	CHEMBL1087000	0.49
CHEMBL5145	CHEMBL498467	68.4
CHEMBL5145	CHEMBL200259	1585
CHEMBL5145	CHEMBL198400	58000
CHEMBL5145	CHEMBL516963	29420
CHEMBL5145	CHEMBL1213924	180.1
CHEMBL5145	CHEMBL549476	410
CHEMBL5145	CHEMBL561243	240
CHEMBL5145	CHEMBL1076206	0.5
CHEMBL5145	CHEMBL497701	3.1
CHEMBL5145	CHEMBL371694	900
CHEMBL5145	CHEMBL1086871	1
CHEMBL5145	CHEMBL1088289	2
CHEMBL5145	CHEMBL1922593	349
CHEMBL5145	CHEMBL2030274	220
CHEMBL5145	CHEMBL550290	6340
CHEMBL5145	CHEMBL2088021	270
CHEMBL5145	CHEMBL1213974	236.7
